frame,old_id,id,x,y
5,1,1,4787,1803
5,2,2,1466,1641
5,3,3,2568,1464
5,4,4,4851,1691
5,5,5,4588,1926
5,6,6,4495,1667
5,7,7,3984,1607
5,8,8,2315,1473
6,1,1,4790,1805
6,2,2,1465,1641
6,3,3,2568,1464
6,4,4,4852,1686
6,5,5,4583,1958
6,6,6,4492,1665
6,7,7,3984,1607
6,8,8,2316,1474
7,1,1,4775,1805
7,2,2,1467,1640
7,3,3,2570,1466
7,4,4,4852,1681
7,6,6,4492,1665
7,7,7,3986,1607
7,8,8,2317,1472
8,1,1,4746,1803
8,2,2,1472,1641
8,3,3,2571,1467
8,4,4,4851,1679
8,5,5,4667,1930
8,6,6,4490,1670
8,7,7,3988,1608
8,8,8,2317,1470
9,1,1,4714,1802
9,2,2,1474,1641
9,3,3,2573,1468
9,4,4,4848,1676
9,5,5,4675,1930
9,6,6,4491,1669
9,7,7,3989,1608
9,8,8,2317,1469
10,1,1,4685,1800
10,2,2,1478,1640
10,3,3,2573,1469
10,4,4,4841,1675
10,5,5,4638,1931
10,6,6,4490,1663
10,7,7,3988,1608
10,8,8,2316,1469
11,1,1,4668,1802
11,2,2,1479,1640
11,3,3,2576,1470
11,4,4,4842,1670
11,5,5,4619,1933
11,6,6,4488,1666
11,7,7,3988,1609
11,8,8,2316,1468
12,1,1,4660,1796
12,2,2,1480,1641
12,3,3,2580,1470
12,4,4,4836,1672
12,5,5,4609,1934
12,6,6,4490,1665
12,7,7,3988,1609
12,8,8,2315,1467
13,1,1,4653,1803
13,2,2,1480,1640
13,3,3,2584,1470
13,4,4,4844,1674
13,5,5,4603,1936
13,6,6,4490,1666
13,7,7,3988,1609
13,8,8,2316,1468
14,1,1,4650,1805
14,2,2,1480,1640
14,3,3,2585,1469
14,4,4,4848,1675
14,5,5,4601,1938
14,6,6,4488,1669
14,7,7,3987,1609
14,8,8,2314,1468
15,1,1,4647,1807
15,2,2,1480,1641
15,3,3,2583,1469
15,4,4,4845,1672
15,5,5,4599,1941
15,6,6,4486,1670
15,7,7,3988,1609
15,8,8,2314,1468
16,1,1,4628,1801
16,2,2,1479,1641
16,3,3,2581,1469
16,4,4,4852,1672
16,5,5,4604,1942
16,6,6,4484,1668
16,7,7,3988,1611
16,8,8,2315,1468
17,1,1,4611,1804
17,2,2,1478,1642
17,3,3,2578,1469
17,4,4,4852,1697
17,5,5,4606,1942
17,6,6,4483,1671
17,7,7,3987,1612
17,8,8,2315,1469
18,1,1,4605,1806
18,2,2,1476,1641
18,3,3,2575,1468
18,4,4,4852,1728
18,5,5,4605,1945
18,6,6,4483,1672
18,7,7,3986,1614
18,8,8,2316,1469
19,1,1,4608,1806
19,2,2,1477,1640
19,3,3,2573,1468
19,4,4,4856,1734
19,5,5,4605,1945
19,6,6,4482,1672
19,7,7,3984,1615
19,8,8,2315,1470
20,1,1,4617,1809
20,2,2,1477,1642
20,3,3,2569,1468
20,4,4,4861,1739
20,5,5,4608,1947
20,6,6,4482,1672
20,7,7,3984,1615
20,8,8,2314,1472
20,unknown_1,13,3706,1490
21,1,1,4614,1809
21,2,2,1475,1643
21,3,3,2568,1467
21,4,4,4867,1744
21,5,5,4613,1946
21,6,6,4481,1669
21,7,7,3983,1615
21,8,8,2315,1474
21,unknown_1,13,3706,1494
22,1,1,4616,1809
22,2,2,1476,1644
22,3,3,2567,1467
22,4,4,4875,1758
22,5,5,4614,1947
22,6,6,4480,1668
22,7,7,3981,1616
22,8,8,2317,1476
22,unknown_1,13,3706,1497
23,1,1,4615,1810
23,2,2,1478,1648
23,3,3,2566,1468
23,4,4,4879,1779
23,5,5,4619,1946
23,6,6,4478,1667
23,7,7,3983,1617
23,8,8,2317,1475
23,unknown_1,13,3707,1498
24,1,1,4619,1808
24,2,2,1478,1650
24,3,3,2565,1470
24,4,4,4882,1787
24,5,5,4625,1947
24,6,6,4478,1667
24,7,7,3982,1619
24,8,8,2317,1476
24,unknown_1,13,3707,1496
25,1,1,4625,1809
25,2,2,1477,1652
25,3,3,2564,1472
25,4,4,4885,1795
25,5,5,4630,1948
25,6,6,4476,1668
25,7,7,3983,1620
25,8,8,2316,1475
25,unknown_1,13,3707,1495
26,1,1,4629,1810
26,2,2,1475,1653
26,3,3,2561,1471
26,4,4,4890,1788
26,5,5,4626,1948
26,6,6,4475,1673
26,7,7,3985,1620
26,8,8,2315,1480
26,unknown_2,10,3145,1513
26,unknown_1,13,3707,1496
27,1,1,4632,1808
27,2,2,1474,1655
27,3,3,2560,1472
27,4,4,4894,1779
27,5,5,4622,1949
27,6,6,4474,1678
27,7,7,3991,1618
27,8,8,2314,1482
27,unknown_2,10,3144,1514
