Speaker,Question_id,Session,Content
I,Q004,1,すべてのお店の詳細が確認できるか？
P1,Q004,1,確認できます。ご飯屋さんとかき氷屋さんがありますね。かき氷も食べれそうだし、あとは花屋さんとか雑貨屋さんみたいなのもありますね。
I,Q008,1,ポップアップ等はしっかりと確認できるか？
P1,Q008,1,目視できます。見やすいですねわかりやすいです。全部のお店見やすいと思います。
I,Q011,1,写真や映像を見たときに行きたいと感じたお店はあるか？
P1,Q011,1,かき氷屋さん行きたいですね。涼しい感じとかが伝わる、映像にも出てくる良さがあると思います。
I,Q002,1,お店や場所の情報だけで季節や時間帯を想像できるか？
P1,Q002,1,かき氷ってところや半袖っていうので夏なんだろうなと。時間帯は昼過ぎくらいだなと。日光や影の感じとか結構タオルが濡れてそうだなというので昼過ぎなのかなと。
I,Q014,1,子どもと来ても楽しめそうな場所か？
P1,Q014,1,絶対楽しめますよ。僕は子供いないですけど、子供いたら行きたいと思います。かき氷がおいしそうなのとポップアップのデザインや人が温かそうなので行きたいなと思いました。
I,Q012,1,危険だと感じるものや場所はあるか？
P1,Q012,1,晴れだから大丈夫なんですけど、雨だと配線がどうなのかなと思いますね。結構外に出てるのは大丈夫なのかなと思いました。
I,Q018,1,雨だったら小雨でも行かないくらいですか？
P1,Q018,1,行かないですね。
I,Q010,1,五感すべてで楽しめそうな場所か？
P1,Q010,1,間違いなくそうですよね。視覚はさっきも言った通りポップアップと人の温かさ。あとちょっとしたこの、借りてる場所というか、ちょっとしたところにあるのもすごい良いし、嗅覚でいえばこのお花とか、食べ物のにおいとかすごい良いなと思いますし、人々の声っていうのも聴覚で楽しめそうだなと思いました。
I,Q013,1,大まかな動線は把握できるか？
P1,Q013,1,そうですね、道の途中にあるんでまあそれに沿っていけば位の感じだと思いますけどね。
I,Q005,1,どんな客層が一番楽しめそうか？
P1,Q005,1,強いて言うならカップルですね。食べ物だったりお花がすごくいいですね。僕もお花好きなんですけど、カップルとかで一緒に買ってっていうのもいいかなと思ってカップルを選びました。
I,Q003,1,この場所をより魅力的にするには何があればいいか？
P1,Q003,1,あー、子供っていうところでいえばやっぱり、祭りであるような何とか掬いであったり、そういうアミューズメント的なのがあったら子供はさらに喜ぶだろうなと思いました。
I,Q006,1,もう１つお店を増やすなら何がいいか？
P1,Q006,1,金魚すくいですね。アミューズメント以外だったら、飲み物があんまり売ってなさそうな感じなのでオレンジジュースやリンゴジュースっていう、ジュースがいいなと思いました。
I,Q015,1,実際にこのイベントに参加したいか？
P1,Q015,1,参加したいですし、僕これ行きましたよ、彼女と。かき氷の良さだったり、花もここで購入させていただきました。
I,Q001,1,お店のラインナップの良い点や悪い点はあるか？
P1,Q001,1,悪い部分っていうのが先ほども言った通りアミューズメントが少ないっていう部分ですが、良い点でいうとほんとにかき氷や花がいいですね。季節を象徴するかき氷がいいですね。
I,Q007,1,もし自分が主催者なら変更する部分はあるか？
P1,Q007,1,実際子供連れとかをメインにするとしたら子供が楽しめるところがないとなって考えると、もうちょっと子供に寄り添った出し物とかがある方がいいなと。僕が主催者だったらつくるなと思います。
I,Q017,1,見えているものの中で生きたい順番をつけるならどうなるか？
P1,Q017,1,道の順で行くと思うんで道路側からお花屋さん、この真ん中のショップ寄って、食べ物屋さんという風にいくかなと思います。奥に椅子とかもあるんで、そこで話しながらというか、地域の住民と話したりとか、心が温まったなというう記憶はあります。
I,Q016,1,実際に通りかかったときにイベントに参加しやすいか？
P1,Q016,1,すごい雰囲気良いです。僕もたまたま通りかかったらあって寄ったんですけど、すごい雰囲気良かったです。
I,Q009,1,一人でも参加しやすいか？
P1,Q009,1,しやすいです。当日も一人で来てる方も多かったですし、寄りやすいと思います。
I,Q004,2,すべてのお店の詳細が確認できるか？
P2,Q004,2,はい、伝わりました。ホットスナックを売っているところと、野菜とか、直売所みたいな感じのお店、お花も売ってますね。
I,Q008,2,ポップアップ等はしっかりと確認できるか？
P2,Q008,2,はい、できます。ただ、少し小さいのかなと思いました。ポップアップだけではわからないのかもしれないけど、実際に売っているものも見えるし、現場ではわかやすいのかなと思いました。
